image_name,label,Captions
Political354.jpg,Politics,আগেোজানতামাইটবালু নির্মাণ কাজে       ঘ  ব্যবহারহয়  গ এখন দেখি নিরাপত্তারজন্য নাকি ব্যবহার হয়  কয়দিন পরে কইবো যে চিকিসার জন্যও         ব্যবহারহযা  
Political267.jpg,Politics,চটি পুলিশ যখন চরেদের জেলে ভরার দাবি জানানো হয় পরপপো ম জনন যখন দুষ্কৃতীদের ছাড়াতে তৃণমূল নেতা থানায় ঢোকে   কচটে
NonAggressive1102.jpg,Neutral,সেহরিতে উঠার জন্য রাত টার এলাম যখন দুপুর টায় বেজে উঠে  আমি  এ জীবন রেখে কী লাভ
Religious75.jpg,Religion,অনেক মুসলমানদের কাছেঃ জুমার নামাজের গুরুত্ব পাঁচ ওয়াক্ত নামাজের গুরুত্ব  
Religious516.jpg,Religion,পৃথিবী ছেড়ে চাঁদে চলে আসলাম   ওরিও বয় ওরিও বয় ওরিও বয় কারন আজ নাকি পৃথিবী ধ্বংস সহয়ে যাবে
NonAggressive115.jpg,Neutral,যখন তোমার বাড়িতে আত্মীয় আসে আর তোমার মা বাবাকে না জানিয়ে টাকা দেয় উ
Political622.jpg,Politics,দে জেলে বসে খাসির মাংস খেলেন অনুব্রত গিচণড 
Religious569.jpg,Religion,মুসলিম দুই প্রকার হিজাব ইসলামের হিজাব পরা আর বস্তায় বন্দি বিধানতাই নিজেকে হওযা একি কথা হিজাব ছারাই মুসলিম দাবি করলে য় সুন্দর লাগে হিজাব হিজাব পরুল মেয়েদের স্বাধীনতা কেড়ে নেয় নাস্তিকদের বড় প প্রকৃত মুসলিম মুসলিম লেবাস ধারী নাাস্তক
NonAggressive621.jpg,Neutral,আন্টি ওরে নিয়ে যাই  নংব নিমস  শহীদ মিনারে ফুল দিয়ে চলে আসবো 
Religious399.jpg,Religion,অনুবাদ   প্রন্সি   অন্ধবিশ্বাস  অজ্ঞতা  এই সরল সমীকরণটি সবার মনে রাখা দরকার পৌরাণিক কাহিনীপাঠ উপভোগ্য বটে তবে ওই কাহিনীগুলো সত্যিকারের ঘটনা বিশ্বাস করে নিজের জীবনটা দুর্বিষহ করে তোলার কোনও প্রয়োজন নেই  ধর্ম বলে
Political219.jpg,Politics,রামপুরহাটের আগুনের ঘটনায় রাজনীতির কোনো যোগাযোগ নেই কুচুট ঠিক যেমন সারদার সাথে আপনার কোনও যোগাযোগ কোনোদিন ছিল না
Gendered676.jpg,Genders,মধু যখন তার বফ কে কাঁচকলা দৌখয়ে কোনো সরকার চাকারজীবীকে বিয়ে করে ফেলে মধুর বফ মধুর বিয়েতে আমার মধু রেশ্যা  
Gendered911.jpg,Genders,যুদ্ধ শুরু হ্ডয়ার মুলুছুতে চোর্ষী যুদ্ধ শ্রেষ হণ্ডয়ার পর
Religious231.jpg,Religion,অন্যদের বিশ্বাসকে শ্রদ্ধা করা উচিত বলে যারা মনে করে অননাদ   পরেক্সি           তারা দূরে গিয়া মুড়ি খাইতে পারে 
Political590.jpg,Politics,       গ        কুঁচুটে  এবারআমরাবাপ বেটিতেএকসথে জোেেরডাতখাবো
NonAggressive122.jpg,Neutral,যখন স্টুডেন্টের মা বলে ওকে বোঝাও বাসায় একটুও পড়তে চায় না      ট্রেনকে উদ্ধার করতে আসা টে্্রেন নিজেই লাইনচ্যুত বাবা লাইনচ্যুত
Political342.jpg,Politics, কোটি টাকা ঋণ নিয়ে পালিয়ে যাওয়া বিজয় মাল্যকে যখন সুপ্রিম কোট টাকা জরিমানা আর চার মাসের কারাবাসের সাজা দেয় কোট অবমাননার দায়ে আমি চা্ডি নই এটাই বুর্জোয়া গণতন্ত্র
NonAggressive1024.jpg,Neutral,জাস্টফ়েন্ড গার্লফ্রেন্ড নিলাদ
Religious95.jpg,Religion,গোরুর মুত খাওয়া শরীরের জন্য ভালো যখন অন্য মানুষ তাদের গোমুতখেকো বলে সম্প্দায় হিন্দু হিন্দু
NonAggressive748.jpg,Neutral,বন্ধু অর্ধেক বিড়ি খেয়ে বাকি অধেক যখন আমকে দেয় পডে যখন যানতে পারি ওর করনা আছে
